source_file,id_LC,h2_consumption,elec_consumption,elec_consumption - ethanol,elec_production - ethanol,biomass_consumption - ethanol,natgas_consumption,natgas_consumption - ethanol,investment_cost,investment_cost - ethanol,fixed_om_cost,fixed_om_cost - ethanol,variable_om_cost,variable_om_cost - ethanol,modified capture cost,modified emissions cost,h2_production,ethane_consumption,natgas_production,LCOE ($/t-ethylene)
LCOE_BIO_ETHYLENE_5.csv,SE_B-H2in,49.84177556876447,8.760550606697674,14.866694000285923,0.0,731.5650132921048,0.0,62.20925389981324,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-139.37595315956622,-254.87241944084244,,,,382.1985315612043
LCOE_BIO_ETHYLENE_5.csv,SE_B-NGin,0.0,8.760550606697674,14.866694000285923,0.0,731.5650132921048,22.08653523008646,62.20925389981324,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-139.37595315956622,-223.22494973566552,,,,386.0907609277032
LCOE_BIO_ETHYLENE_5.csv,MIDAT_B-H2in,51.91984530562416,9.036395993775177,15.334804869702785,0.0,731.5650132921048,0.0,62.21188111617626,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-128.11354308774114,-254.87241944084244,,,,396.2855948427465
LCOE_BIO_ETHYLENE_5.csv,MIDAT_B-NGin,0.0,9.036395993775177,15.334804869702785,0.0,731.5650132921048,22.0874679869212,62.21188111617626,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-128.11354308774114,-223.22494973566552,,,,398.1006872292204
LCOE_BIO_ETHYLENE_5.csv,NE_B-NGin,0.0,10.891183132100693,18.48238703195523,0.0,731.5650132921048,22.087219580780022,62.21118145185383,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-108.27218707528428,-223.22494973566552,,,,422.9434644717917
LCOE_BIO_ETHYLENE_5.csv,NE_B-H2in,54.88749502649667,10.891183132100693,18.48238703195523,0.0,731.5650132921048,0.0,62.21118145185383,11.843234411429815,8.867721760404237e-05,11.386217261862534,1.8810319008724457e-05,1.561329733270561,-115.58727210015256,-108.27218707528428,-254.87241944084244,,,,424.0962702123313
LCOE_SC_ESC_5.csv,SW_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-30.35756495465341,793.350514483894
LCOE_SC_ESC_5.csv,MIDAT_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70940249535909,793.9986769431883
LCOE_SC_ESC_5.csv,NE_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.709068369327312,793.99901106922
LCOE_SC_ESC_5.csv,NCEN_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70827841572901,793.9998010228184
LCOE_SC_ESC_5.csv,CEN_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70816113970461,793.9999182988428
LCOE_SC_ESC_5.csv,SE_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70814786317355,793.9999315753738
LCOE_SC_ESC_5.csv,TX_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,464.0112593129612,-29.487246301067003,794.2208331374803
LCOE_SC_ESC_5.csv,SW_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,NE_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,MIDAT_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,SE_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,CEN_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,TX_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,NCEN_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,464.0112593129612,0.0,823.7080794385465
LCOE_SC_ESC_5.csv,TX_F-NGin,0.0,0.0,,,,3.3311783767226464,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.8493139116856
LCOE_SC_ESC_5.csv,SE_F-NGin,0.0,0.0,,,,3.356133657373826,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.8742691923369
LCOE_SC_ESC_5.csv,CEN_F-NGin,0.0,0.0,,,,3.356135157225414,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.8742706921885
LCOE_SC_ESC_5.csv,NCEN_F-NGin,0.0,0.0,,,,3.3561484059144435,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.8742839408774
LCOE_SC_ESC_5.csv,NE_F-NGin,0.0,0.0,,,,3.356237647083945,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.8743731820471
LCOE_SC_ESC_5.csv,MIDAT_F-NGin,0.0,0.0,,,,3.356275393348916,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.874410928312
LCOE_SC_ESC_5.csv,SW_F-NGin,0.0,0.0,,,,3.429498397862785,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,464.0112593129612,0.0,831.9476339328257
LCOE_SC_ESC_5.csv,SW_F-CC90-NGin,0.0,4.239795417757876,,,,3.429498397862785,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-36.76073545319922,47.40954301704173,0.0,464.0112593129612,0.0,835.1049370161304
LCOE_SC_ESC_5.csv,TX_F-CC90-NGin,0.0,3.0595587688286416,,,,3.3311783767226464,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-34.76928353105901,47.40954301704173,0.0,464.0112593129612,0.0,835.8178322682011
LCOE_SC_ESC_5.csv,CEN_F-CC90-NGin,0.0,3.8091980756300496,,,,3.356135157225414,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-30.635018559487417,47.40954301704173,0.0,464.0112593129612,0.0,840.7266933270769
LCOE_SC_ESC_5.csv,NCEN_F-CC90-NGin,0.0,4.657807227195023,,,,3.3561484059144435,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-26.573643139032622,47.40954301704173,0.0,464.0112593129612,0.0,845.6366911477858
LCOE_SC_ESC_5.csv,SE_F-CC90-NGin,0.0,5.777770411889464,,,,3.356133657373826,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-24.211753044850575,47.40954301704173,0.0,464.0112593129612,0.0,849.1185296781217
LCOE_SC_ESC_5.csv,MIDAT_F-CC90-NGin,0.0,5.959696341806941,,,,3.356275393348916,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-22.25529868405648,47.40954301704173,0.0,464.0112593129612,0.0,851.2570517048084
LCOE_SC_ESC_5.csv,NE_F-CC90-NGin,0.0,7.182968111959975,,,,3.356237647083945,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-18.808549076550072,47.40954301704173,0.0,464.0112593129612,0.0,855.9270353362027
LCOE_SC_ESC_5.csv,SW_F-CC90-NGin-H2out,0.0,5.210448041688899,,,,47.47566491720893,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-84.66190041875748,109.18666235384796,0.0,464.0112593129612,0.0,929.31716517171
LCOE_SC_ESC_5.csv,TX_F-CC90-NGin-H2out,0.0,3.760009723277096,,,,46.11458879563644,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-80.07548226791212,109.18666235384796,0.0,464.0112593129612,0.0,931.0920688825709
LCOE_SC_ESC_5.csv,TX_F-NGin-H2out,0.0,0.0,,,,46.11458879563644,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.4048751684338
LCOE_SC_ESC_5.csv,SE_F-NGin-H2out,0.0,0.0,,,,46.46005288532624,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.7503392581236
LCOE_SC_ESC_5.csv,CEN_F-NGin-H2out,0.0,0.0,,,,46.46007364826098,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.7503600210584
LCOE_SC_ESC_5.csv,NCEN_F-NGin-H2out,0.0,0.0,,,,46.46025705418453,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.7505434269818
LCOE_SC_ESC_5.csv,NE_F-NGin-H2out,0.0,0.0,,,,46.46149244880162,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.7517788215988
LCOE_SC_ESC_5.csv,MIDAT_F-NGin-H2out,0.0,0.0,,,,46.46201498265927,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,936.7523013554566
LCOE_SC_ESC_5.csv,SW_F-NGin-H2out,0.0,0.0,,,,47.47566491720893,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,464.0112593129612,0.0,937.7659512900062
LCOE_SC_ESC_5.csv,CEN_F-CC90-NGin-H2out,0.0,4.681270367537616,,,,46.46007364826098,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-70.55405335706888,109.18666235384796,0.0,464.0112593129612,0.0,941.8802432902992
LCOE_SC_ESC_5.csv,NCEN_F-CC90-NGin-H2out,0.0,5.724158869518515,,,,46.46025705418453,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-61.20049290266809,109.18666235384796,0.0,464.0112593129612,0.0,952.2768756526044
LCOE_SC_ESC_5.csv,SE_F-CC90-NGin-H2out,0.0,7.100524804066555,,,,46.46005288532624,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-55.76093622654375,109.18666235384796,0.0,464.0112593129612,0.0,959.0925940944186
LCOE_SC_ESC_5.csv,MIDAT_F-CC90-NGin-H2out,0.0,7.324100592959745,,,,46.46201498265927,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-51.255119293738666,109.18666235384796,0.0,464.0112593129612,0.0,963.82394891345
LCOE_SC_ESC_5.csv,NE_F-CC90-NGin-H2out,0.0,8.827426430935633,,,,46.46149244880162,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-43.31707429976389,109.18666235384796,0.0,464.0112593129612,0.0,973.2647972115428
LCOE_SC_ESC_5.csv,TX_F-Ein,0.0,68.4915206985826,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.487246301067003,991.9735552242438
LCOE_SC_ESC_5.csv,CEN_F-Ein,0.0,85.27300455872657,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70816113970461,1008.53412424575
LCOE_SC_ESC_5.csv,SW_F-Ein,0.0,94.91239016934972,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-30.35756495465341,1017.5241060414244
LCOE_SC_ESC_5.csv,NCEN_F-Ein,0.0,104.27003506573372,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70827841572901,1027.5310374767328
LCOE_SC_ESC_5.csv,SE_F-Ein,0.0,129.34161807556677,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70814786317355,1052.6027510391214
LCOE_SC_ESC_5.csv,MIDAT_F-Ein,0.0,133.414226100456,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.70940249535909,1056.6741044318248
LCOE_SC_ESC_5.csv,NE_F-Ein,0.0,160.79848314399862,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,464.0112593129612,-29.709068369327312,1084.0586956013994
LCOE_SC_ESC_5.csv,NW_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,20583111581.399403,-30.357761889864197,20583111910.73846
LCOE_SC_ESC_5.csv,CA_F-H2in-CH4out,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.5994869206263,0.0,20583111581.399403,-30.355836792859925,20583111910.740387
LCOE_SC_ESC_5.csv,NW_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,20583111581.399403,0.0,20583111941.096226
LCOE_SC_ESC_5.csv,CA_F-H2in,0.0,0.0,,,,0.0,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,42.59948692062554,0.0,20583111581.399403,0.0,20583111941.096226
LCOE_SC_ESC_5.csv,CA_F-NGin,0.0,0.0,,,,3.429303167181048,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,20583111581.399403,0.0,20583111949.33558
LCOE_SC_ESC_5.csv,NW_F-NGin,0.0,0.0,,,,3.429520645661345,,236.76830652142303,,129.58629749253777,,-49.25727080900096,,0.0,47.40954301704195,0.0,20583111581.399403,0.0,20583111949.3358
LCOE_SC_ESC_5.csv,NW_F-CC90-NGin,0.0,4.062411441137012,,,,3.429520645661345,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-39.675749318773406,47.40954301704173,0.0,20583111581.399403,0.0,20583111949.400703
LCOE_SC_ESC_5.csv,CA_F-CC90-NGin,0.0,5.533554663445651,,,,3.429303167181048,,258.2334009198329,,141.334415469421,,-46.79224006554788,,-40.06809949414716,47.40954301704173,0.0,20583111581.399403,0.0,20583111950.47928
LCOE_SC_ESC_5.csv,NW_F-CC90-NGin-H2out,0.0,4.992454034303528,,,,47.47597290074092,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-91.37533013021503,109.18666235384796,0.0,20583111581.399403,0.0,20583112039.77419
LCOE_SC_ESC_5.csv,CA_F-CC90-NGin-H2out,0.0,6.8003986557861325,,,,47.47296227520346,,280.92664042397126,,153.76063060605685,,-46.59224006526772,,-92.27893314759928,109.18666235384796,0.0,20583111581.399403,0.0,20583112040.67552
LCOE_SC_ESC_5.csv,CA_F-NGin-H2out,0.0,0.0,,,,47.47296227520346,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,20583111581.399403,0.0,20583112055.151382
LCOE_SC_ESC_5.csv,NW_F-NGin-H2out,0.0,0.0,,,,47.47597290074092,,236.7683070287798,,129.5862977462161,,-49.26224006900792,,0.0,109.18666235384816,0.0,20583111581.399403,0.0,20583112055.1544
LCOE_SC_ESC_5.csv,NW_F-Ein,0.0,90.94145866442028,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,20583111581.399403,-30.357761889864197,20583112130.94112
LCOE_SC_ESC_5.csv,CA_F-Ein,0.0,123.87458532565716,,,,0.0,,313.6807225347958,,171.68143834298223,,-39.00362628463738,,0.0,42.5994869206263,0.0,20583111581.399403,-30.355836792859925,20583112163.87617
