LCOE for steam/electric cracker ($/t-ethylene),,,,,,,,,,,,,,,
id_LC,h2_consumption,h2_production,elec_consumption,ethane_consumption,natgas_consumption,natgas_production,investment_cost,fixed_om_cost,variable_om_cost,modified capture cost,modified emissions cost,LCOE ($/t-ethylene),,,
MIDAT_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8524601821078,,,
NE_F-NGin,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,913.8524601821078,,,
CA_F-CC90-NGin,0.0,0.0,5.631058951058684,20583111581.399403,4.005662885837207,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-111.32832587280583,129.41027202665384,20583111961.893642,,,
NW_F-CC90-NGin,0.0,0.0,3.981315509543576,20583111581.399403,4.005662885837207,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-111.68372494028434,129.41027202665384,20583111959.888504,,,
SW_F-CC90-NGin,0.0,0.0,4.351336994953357,464.01125931296116,4.005662885837207,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-111.60401237336046,129.41027202665384,842.9500951707511,,,
TX_F-CC90-NGin,0.0,0.0,3.10701588725364,464.01125931296116,3.3311981247685583,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-109.61713751710225,129.41027202665384,843.018184158241,,,
NCEN_F-CC90-NGin,0.0,0.0,4.899430650107875,464.01125931296116,3.3335956375323836,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-101.41597187737285,129.41027202665384,853.0141620735885,,,
CEN_F-CC90-NGin,0.0,0.0,3.9539185079188877,464.01125931296116,3.3335956375323836,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-105.47802619276708,129.41027202665384,848.0065956160053,,,
SE_F-CC90-NGin,0.0,0.0,6.201227864095495,464.01125931296116,3.3335956375323836,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-98.94786514160931,129.41027202665384,856.7840660233396,,,
MIDAT_F-CC90-NGin,0.0,0.0,6.460199122182283,464.01125931296116,3.3335956375323836,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-95.13165068813909,129.41027202665384,860.8592517348967,,,
NE_F-CC90-NGin,0.0,0.0,7.505760713993552,464.01125931296116,3.3335956375323836,0.0,258.2334009198329,141.334415469421,-46.79224006554788,-91.16604284826548,129.41027202665384,865.8704211665814,,,
CA_F-CC90-NGin-H2out,0.0,-84.53679438368037,6.9202254338239895,20583111581.399403,55.451697851155004,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-256.39496932344986,298.03863901018354,20583111988.973232,,,
NW_F-CC90-NGin-H2out,0.0,-76.88437434917644,4.8927921175539195,20583111581.399403,55.451697851155004,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-257.21347200270367,298.03863901018354,20583111993.77972,,,
SW_F-CC90-NGin-H2out,0.0,-75.41141290485228,5.3475257860609196,464.01125931296116,55.451697851155004,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-257.02988978325584,298.03863901018354,878.502850237013,,,
TX_F-CC90-NGin-H2out,0.0,-60.93330037894384,3.8183316056787944,464.01125931296116,46.11486217427719,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-252.45401285502572,298.03863901018354,886.6908098338913,,,
NCEN_F-CC90-NGin-H2out,0.0,-76.59582018115117,6.0210992090144755,464.01125931296116,46.14805172546084,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-233.56629855473741,298.03863901018354,892.1519614864919,,,
CEN_F-CC90-NGin-H2out,0.0,-68.28322202214522,4.859122886046755,464.01125931296116,46.14805172546084,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-242.9214225397653,298.03863901018354,889.9474593375021,,,
SE_F-CC90-NGin-H2out,0.0,-83.70996438015732,7.620927992235546,464.01125931296116,46.14805172546084,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-227.88211938612145,298.03863901018354,892.3218252393226,,,
MIDAT_F-CC90-NGin-H2out,0.0,-87.33051231303828,7.939187755171372,464.01125931296116,46.14805172546084,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-219.0931774878385,298.03863901018354,897.8084789676604,,,
NE_F-CC90-NGin-H2out,0.0,-103.95642905590374,9.224118703891328,464.01125931296116,46.14805172546084,0.0,280.92664042397126,153.76063060605685,-46.59224006526772,-209.96017479079902,298.03863901018354,891.6004958705546,,,
CA_F-H2in,6.582156921381902,0.0,0.0,20583111581.399403,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,20583112021.359516,,,
NW_F-H2in,5.986328443821895,0.0,0.0,20583111581.399403,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,20583112020.763687,,,
SW_F-H2in,5.871641538121594,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,903.2608568963094,,,
TX_F-H2in,4.7443547836885305,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,902.1335701418764,,,
NCEN_F-H2in,5.963861199492274,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,903.3530765576802,,,
CEN_F-H2in,5.316630299552567,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,902.7058456577404,,,
SE_F-H2in,6.517778742978367,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,903.9069941011662,,,
MIDAT_F-H2in,6.799679834797008,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,904.1888951929848,,,
NE_F-H2in,8.094197727996152,0.0,0.0,464.01125931296116,0.0,0.0,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,905.4834130861841,,,
CA_F-H2in-CH4out,64.44864395784784,0.0,0.0,20583111581.399403,0.0,-35.457713384274555,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,20583112043.768288,,,
NW_F-H2in-CH4out,58.61463880287055,0.0,0.0,20583111581.399403,0.0,-35.457713384274555,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,20583112037.934284,,,
SW_F-H2in-CH4out,57.49169147110834,0.0,0.0,464.01125931296116,0.0,-35.457713384274555,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,919.4231934450238,,,
TX_F-H2in-CH4out,46.45395664609276,0.0,0.0,464.01125931296116,0.0,-29.48742110872601,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,914.3557508955566,,,
NCEN_F-H2in-CH4out,58.39465264213196,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,926.2752243566902,,,
CEN_F-H2in-CH4out,52.05734492872453,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,919.9379166432827,,,
SE_F-H2in-CH4out,63.818290359758116,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,931.6988620743164,,,
MIDAT_F-H2in-CH4out,66.57850153596534,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,934.4590732505237,,,
NE_F-H2in-CH4out,79.25366619587125,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,236.76830652142303,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,947.1342379104294,,,
CA_F-Ein,0.0,-84.53679438368037,126.05732389609663,20583111581.399403,0.0,-35.457713384274555,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,20583112150.101376,,,
NW_F-Ein,0.0,-76.88437434917644,89.12603882875908,20583111581.399403,0.0,-35.457713384274555,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,20583112120.82251,,,
SW_F-Ein,0.0,-75.41141290485228,97.4093685967854,464.01125931296116,0.0,-35.457713384274555,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1013.1906590540292,,,
TX_F-Ein,0.0,-60.93330037894384,69.55389944483082,464.01125931296116,0.0,-29.48742110872601,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1005.7835947035317,,,
NCEN_F-Ein,0.0,-76.59582018115117,109.67903581456846,464.01125931296116,0.0,-29.50864364363164,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1030.2249887361565,,,
CEN_F-Ein,0.0,-68.28322202214522,88.51272741831185,464.01125931296116,0.0,-29.50864364363164,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1017.3712784989058,,,
SE_F-Ein,0.0,-83.70996438015732,138.82116955476334,464.01125931296116,0.0,-29.50864364363164,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1052.2529782773452,,,
MIDAT_F-Ein,0.0,-87.33051231303828,144.61852029183711,464.01125931296116,0.0,-29.50864364363164,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1054.429781081538,,,
NE_F-Ein,0.0,-103.95642905590374,168.02454345334067,464.01125931296116,0.0,-29.50864364363164,313.6807225347958,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,1061.2098875001761,,,
Existing_CA_F-NGin-H2out,0.0,-84.53679438368037,0.0,20583111581.399403,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,20583112167.44531,,,
Existing_NW_F-NGin-H2out,0.0,-76.88437434917644,0.0,20583111581.399403,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,20583112175.09773,,,
Existing_SW_F-NGin-H2out,0.0,-75.41141290485228,0.0,464.01125931296116,55.451697851155004,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1059.182547975436,,,
Existing_TX_F-NGin-H2out,0.0,-60.93330037894384,0.0,464.01125931296116,46.11486217427719,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1064.3238248244666,,,
Existing_NCEN_F-NGin-H2out,0.0,-76.59582018115117,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1048.6944945734429,,,
Existing_CEN_F-NGin-H2out,0.0,-68.28322202214522,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1057.0070927324489,,,
Existing_SE_F-NGin-H2out,0.0,-83.70996438015732,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1041.5803503744369,,,
Existing_MIDAT_F-NGin-H2out,0.0,-87.33051231303828,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1037.959802441556,,,
Existing_NE_F-NGin-H2out,0.0,-103.95642905590374,0.0,464.01125931296116,46.14805172546084,0.0,236.7683070287798,129.5862977462161,-49.262240069007916,0.0,298.0386390101841,1021.3338856986904,,,
TX_F-NGin_RETROFIT,0.0,0.0,0.0,464.01125931296116,3.3311981247685583,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,677.0817561479209,,,
TX_F-H2in-CH4out_RETROFIT,46.45395664609276,0.0,0.0,464.01125931296116,0.0,-29.48742110872601,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,677.5874443741336,,,
TX_F-CC90-NGin_RETROFIT,0.0,0.0,3.10701588725364,464.01125931296116,3.3311981247685583,0.0,21.466136555687847,141.334415469421,-46.79224006554788,-109.61713751710225,129.41027202665384,606.2509197940959,,,
TX_F-CC90-NGin-H2out_RETROFIT,0.0,-60.93330037894384,3.8183316056787944,464.01125931296116,46.11486217427719,0.0,44.16047848032446,153.76063060605685,-46.59224006526772,-252.45401285502572,298.03863901018354,649.9246478902447,,,
TX_F-H2in_RETROFIT,4.7443547836885305,0.0,0.0,464.01125931296116,0.0,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,665.3652636204533,,,
TX_F-Ein_RETROFIT,0.0,-60.93330037894384,69.55389944483082,464.01125931296116,0.0,-29.48742110872601,161.7220230821755,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,853.8248952509114,,,
NCEN_F-NGin_RETROFIT,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,677.0841536606848,,,
NCEN_F-H2in-CH4out_RETROFIT,58.39465264213196,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,689.5069178352671,,,
NCEN_F-CC90-NGin_RETROFIT,0.0,0.0,4.899430650107875,464.01125931296116,3.3335956375323836,0.0,21.466136555687847,141.334415469421,-46.79224006554788,-101.41597187737285,129.41027202665384,616.2468977094434,,,
NCEN_F-CC90-NGin-H2out_RETROFIT,0.0,-76.59582018115117,6.0210992090144755,464.01125931296116,46.14805172546084,0.0,44.16047848032446,153.76063060605685,-46.59224006526772,-233.56629855473741,298.03863901018354,655.3857995428452,,,
NCEN_F-H2in_RETROFIT,5.963861199492274,0.0,0.0,464.01125931296116,0.0,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,666.584770036257,,,
NCEN_F-Ein_RETROFIT,0.0,-76.59582018115117,109.67903581456846,464.01125931296116,0.0,-29.50864364363164,161.7220230821755,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,878.2662892835361,,,
CEN_F-NGin_RETROFIT,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,677.0841536606848,,,
CEN_F-H2in-CH4out_RETROFIT,52.05734492872453,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,683.1696101218597,,,
CEN_F-CC90-NGin_RETROFIT,0.0,0.0,3.9539185079188877,464.01125931296116,3.3335956375323836,0.0,21.466136555687847,141.334415469421,-46.79224006554788,-105.47802619276708,129.41027202665384,611.2393312518602,,,
CEN_F-CC90-NGin-H2out_RETROFIT,0.0,-68.28322202214522,4.859122886046755,464.01125931296116,46.14805172546084,0.0,44.16047848032446,153.76063060605685,-46.59224006526772,-242.9214225397653,298.03863901018354,653.1812973938554,,,
CEN_F-H2in_RETROFIT,5.316630299552567,0.0,0.0,464.01125931296116,0.0,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,665.9375391363174,,,
CEN_F-Ein_RETROFIT,0.0,-68.28322202214522,88.51272741831185,464.01125931296116,0.0,-29.50864364363164,161.7220230821755,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,865.4125790462855,,,
SE_F-NGin_RETROFIT,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,677.0841536606848,,,
SE_F-H2in-CH4out_RETROFIT,63.818290359758116,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,694.9305555528933,,,
SE_F-CC90-NGin_RETROFIT,0.0,0.0,6.201227864095495,464.01125931296116,3.3335956375323836,0.0,21.466136555687847,141.334415469421,-46.79224006554788,-98.94786514160931,129.41027202665384,620.0168016591945,,,
SE_F-CC90-NGin-H2out_RETROFIT,0.0,-83.70996438015732,7.620927992235546,464.01125931296116,46.14805172546084,0.0,44.16047848032446,153.76063060605685,-46.59224006526772,-227.88211938612145,298.03863901018354,655.5556632956759,,,
SE_F-H2in_RETROFIT,6.517778742978367,0.0,0.0,464.01125931296116,0.0,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,667.1386875797432,,,
SE_F-Ein_RETROFIT,0.0,-83.70996438015732,138.82116955476334,464.01125931296116,0.0,-29.50864364363164,161.7220230821755,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,900.2942788247248,,,
MIDAT_F-NGin_RETROFIT,0.0,0.0,0.0,464.01125931296116,3.3335956375323836,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,129.41027202665444,677.0841536606848,,,
MIDAT_F-H2in-CH4out_RETROFIT,66.57850153596534,0.0,0.0,464.01125931296116,0.0,-29.50864364363164,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026886,697.6907667291006,,,
MIDAT_F-CC90-NGin_RETROFIT,0.0,0.0,6.460199122182283,464.01125931296116,3.3335956375323836,0.0,21.466136555687847,141.334415469421,-46.79224006554788,-95.13165068813909,129.41027202665384,624.0919873707516,,,
MIDAT_F-CC90-NGin-H2out_RETROFIT,0.0,-87.33051231303828,7.939187755171372,464.01125931296116,46.14805172546084,0.0,44.16047848032446,153.76063060605685,-46.59224006526772,-219.0931774878385,298.03863901018354,661.0423170240138,,,
MIDAT_F-H2in_RETROFIT,6.799679834797008,0.0,0.0,464.01125931296116,0.0,0.0,0.0,129.58629749253777,-49.257270809000964,0.0,116.28062284026683,667.4205886715617,,,
MIDAT_F-Ein_RETROFIT,0.0,-87.33051231303828,144.61852029183711,464.01125931296116,0.0,-29.50864364363164,161.7220230821755,171.68143834298223,-39.003626284637384,0.0,116.28062284026886,902.4710816289177,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,
